hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies,hostName,score,s2star_val,posSV_val,negSV_val,crispr_val,s2star_pct,posSV_pct,negSV_pct,crispr_pct,acc_phylum,acc_class,acc_order,acc_family,acc_genus,Accession
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.9646,0.3973,0.4399,0.1271,0.0,0.9908,1.0,0.9998,,0.9733,0.9733,0.9424,0.9074,0.8457,NC_047803.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9379,0.5423,0.4636,0.2416,0.0,0.9649,1.0,1.0,,0.9723,0.9723,0.9406,0.905,0.8297,NC_014901.1
GCF_001580475.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium columnare,Flavobacterium columnare,0.9948,0.4867,0.4477,0.1133,0.0,0.9982,1.0,0.9996,,0.9867,0.9867,0.9629,0.939,0.8992,NC_048844.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9816,0.543,0.506,0.2031,0.0,0.9711,1.0,0.9996,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_028927.1
GCF_000399345.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Bacillus cereus BMG1.7,0.9768,0.4983,0.3252,0.1561,0.0,0.9966,0.9997,0.9993,,0.9745,0.9745,0.9489,0.917,0.8553,NC_029104.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.916,0.3638,0.2477,0.1098,0.0,0.8785,0.9998,1.0,,0.9671,0.9671,0.936,0.8953,0.8178,NC_048100.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.9579,0.3081,0.8869,0.1475,0.0,0.9658,1.0,0.9999,,0.9735,0.9735,0.943,0.9084,0.8473,NC_047774.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9697,0.4003,0.2833,0.0991,0.0,0.9032,0.9998,1.0,,0.9729,0.9729,0.9457,0.9144,0.8539,NC_071022.1
GCF_000056065.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus delbrueckii,Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002,0.8672,0.2549,0.8108,0.1479,0.0,0.807,1.0,1.0,,0.9537,0.9537,0.9185,0.8778,0.787,NC_025420.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9139,0.5113,0.4485,0.2329,0.0,0.9626,1.0,1.0,,0.9672,0.9672,0.9363,0.8958,0.8147,NC_023721.1
GCF_000011125.1,Archaea,Crenarchaeota,Thermoprotei,Desulfurococcales,Desulfurococcaceae,Aeropyrum,Aeropyrum pernix,Aeropyrum pernix K1,0.9669,0.4492,0.3138,0.1372,0.0,0.9999,1.0,0.9999,,,,,,,NC_002628.3
GCF_000263215.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter,Cronobacter sakazakii,Cronobacter sakazakii ES15,0.9836,0.6679,0.5313,0.2799,0.0,0.9603,1.0,0.9999,,0.9737,0.9737,0.9496,0.9167,0.8575,NC_054965.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9891,0.6444,0.4339,0.2354,0.0,0.8638,0.9998,1.0,,0.9815,0.9815,0.956,0.9282,0.8681,NC_073673.1
GCF_001596735.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia haemolytica,Mannheimia haemolytica,0.9885,0.4435,0.4046,0.1089,0.0,0.9944,1.0,0.9998,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_008193.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.894,0.4953,0.4398,0.23,0.0,0.9589,1.0,1.0,,0.9602,0.9602,0.928,0.8883,0.8011,NC_041847.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9645,0.4495,0.3452,0.1449,0.0,0.9943,1.0,1.0,,0.9733,0.9733,0.9424,0.9074,0.8457,NC_030935.1
GCF_000007445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli CFT073,0.9696,0.4411,0.6221,0.1766,0.0,0.9953,1.0,0.9999,,0.9729,0.9729,0.9457,0.9144,0.8539,NC_047810.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9616,0.4,0.4579,0.1346,0.0,0.9609,1.0,0.9996,,0.9734,0.9734,0.9426,0.9078,0.8463,NC_028916.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.997,0.5882,0.4319,0.1539,0.0,0.9992,0.9998,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_021781.2
GCF_002968175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,Shigella boydii,0.9599,0.3982,0.4917,0.1403,0.0,0.9658,1.0,0.9998,,0.9735,0.9735,0.9429,0.9082,0.8469,NC_068555.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9609,0.3958,0.457,0.1326,0.0,0.9546,1.0,0.9996,,0.9735,0.9735,0.9429,0.9082,0.8469,NC_027390.1
GCF_000182725.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Brucellaceae,Brucella,Brucella inopinata,Brucella inopinata BO1,0.9937,0.6432,0.455,0.218,0.0,0.9985,1.0,0.9999,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_070931.1
GCF_001456795.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. lactis,0.9537,0.4885,0.4588,0.1965,0.0,0.9791,0.9999,0.9996,,0.9718,0.9718,0.9396,0.9054,0.839,NC_055726.1
GCF_000390405.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,Staphylococcus epidermidis 36-1,0.9889,0.4381,0.3478,0.0954,0.0,0.9999,0.9999,0.9998,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_031008.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9066,0.407,0.3041,0.1494,0.0,0.9421,0.9999,1.0,,0.9635,0.9635,0.9309,0.8906,0.81,NC_042110.1
GCF_001329615.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9994,0.5488,0.7638,0.1227,0.0,0.9998,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_031923.1
GCF_000390405.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,Staphylococcus epidermidis 36-1,0.9903,0.4249,0.3285,0.0794,0.0,0.9975,0.9999,0.9998,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_047814.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9983,0.6447,0.4172,0.1662,0.0,0.9959,0.9999,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_055771.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9629,0.5408,0.3643,0.2059,0.0,0.9162,0.9999,1.0,,0.9733,0.9733,0.9425,0.9076,0.846,NC_004084.1
GCF_003332735.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9693,0.5646,0.8876,0.2942,0.0,0.9988,1.0,1.0,,0.9729,0.9729,0.9457,0.9144,0.8539,NC_026602.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9522,0.5734,0.4504,0.2488,0.0,0.9981,1.0,0.9998,,0.9718,0.9718,0.9396,0.9054,0.839,NC_073315.1
GCF_000007445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli CFT073,0.9887,0.464,0.6623,0.1606,0.0,0.9934,1.0,0.9999,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_048208.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9989,0.592,0.7719,0.1717,0.0,0.9899,1.0,0.9998,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_022090.1
GCF_000300175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,Alteromonas macleodii,Alteromonas macleodii str. 'Balearic Sea AD45',0.8235,0.3426,0.2465,0.1272,0.0,0.9994,0.9999,0.9999,,0.953,0.9512,0.9168,0.8752,0.7758,NC_048878.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9789,0.4962,0.3538,0.1558,0.0,0.8918,0.9999,1.0,,0.9743,0.9743,0.9507,0.9186,0.8565,NC_073431.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.74,0.4146,0.3806,0.2102,0.0,0.9501,0.9999,0.9996,,0.9386,0.9352,0.8959,0.8464,0.7389,NC_028754.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9609,0.4714,0.3535,0.1633,0.0,0.9389,0.9999,1.0,,0.9735,0.9735,0.9429,0.9082,0.8469,NC_047989.1
GCF_006228185.1,Bacteria,Tenericutes,Mollicutes,Mycoplasmatales,Mycoplasmataceae,Mycoplasma,Mycoplasma sp. 2F1A,Mycoplasma sp. 2F1A,0.9011,0.421,0.0,0.1134,0.0,1.0,0.0001,0.003,,0.9618,0.9618,0.9294,0.8893,0.8053,NC_019507.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9941,0.5044,0.3449,0.1127,0.0,0.9871,0.9999,1.0,,0.9867,0.9867,0.9629,0.939,0.8992,NC_024135.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.8713,0.4749,0.4108,0.2208,0.0,0.9976,1.0,0.9999,,0.9535,0.9535,0.9182,0.8773,0.7881,NC_073197.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9956,0.6314,0.4049,0.19,0.0,0.9856,0.9999,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_079142.1
GCF_000390405.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,Staphylococcus epidermidis 36-1,0.9973,0.5586,0.4461,0.1342,0.0,0.9999,0.9999,0.9998,,0.983,0.983,0.9558,0.932,0.9116,NC_018284.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.7891,0.3588,0.321,0.1566,0.0,0.9762,1.0,1.0,,0.9451,0.9416,0.908,0.8637,0.7628,NC_060134.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9986,0.7394,0.4876,0.2275,0.0,0.9871,0.9999,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_055811.1
GCF_002968175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,Shigella boydii,0.9583,0.4025,0.4959,0.1451,0.0,0.9656,1.0,0.9998,,0.9735,0.9735,0.943,0.9084,0.8473,NC_055919.1
GCF_000160915.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Bacillus cereus BGSC 6E1,0.9989,0.6217,0.4611,0.1425,0.0,0.9959,1.0,0.9996,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_025424.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9959,0.3976,0.7508,0.0962,0.0,0.9943,1.0,0.9998,,0.9854,0.9854,0.9592,0.9388,0.895,NC_049366.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9918,0.5841,0.3854,0.1804,0.0,0.93,0.9998,1.0,,0.9832,0.9832,0.9592,0.9305,0.8729,NC_074746.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.8912,0.5052,0.4248,0.2348,0.0,0.9975,1.0,1.0,,0.9602,0.9602,0.928,0.8883,0.8011,NC_073058.1
GCF_001456795.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. lactis,0.9886,0.4761,0.5522,0.1513,0.0,0.9967,1.0,0.9997,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_049807.1
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.9934,0.4473,0.8505,0.1595,0.0,0.9915,1.0,1.0,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_055800.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9256,0.5148,0.4189,0.2247,0.0,0.9968,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_073078.1
GCF_000195975.1,Bacteria,Cyanobacteria,NAmissing,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. WH 8102,Synechococcus sp. WH 8102,0.8741,0.4244,0.6929,0.2322,0.0,0.7857,1.0,0.9999,,0.9534,0.9534,0.9198,0.8806,0.791,NC_015279.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.848,0.446,0.3348,0.1982,0.0,0.9844,0.9998,0.9995,,0.9524,0.9524,0.9176,0.8755,0.7839,NC_020867.1
GCF_000167375.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis 89/1591,0.9675,0.4098,0.3959,0.1249,0.0,0.995,0.9999,0.9995,,0.973,0.973,0.9459,0.9127,0.8503,NC_070687.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9758,0.5402,0.4348,0.2004,0.0,0.993,1.0,0.9998,,0.9745,0.9745,0.9489,0.917,0.8553,NC_071137.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9958,0.6283,0.5501,0.2084,0.0,0.9978,1.0,0.9999,,0.9854,0.9854,0.9592,0.9388,0.895,NC_049926.1
GCF_000971605.2,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium psychrophilum,Flavobacterium psychrophilum,0.9999,0.6643,0.9357,0.1335,0.0,1.0,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_041859.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9882,0.5118,0.4293,0.1557,0.0,0.9901,0.9999,0.9996,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_016658.1
GCF_001267715.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus,0.9996,0.5935,0.7812,0.1344,0.0,0.9992,1.0,0.9998,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_007049.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9708,0.4107,0.2592,0.1004,0.0,0.9271,0.9998,1.0,,0.9728,0.9728,0.9477,0.9163,0.8556,NC_023604.1
GCF_902364095.1,Bacteria,Firmicutes,NAmissing,NAmissing,NAmissing,NAmissing,Firmicutes bacterium,Firmicutes bacterium,0.7349,0.4131,0.0,0.1515,0.0,1.0,0.0,0.0011,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_070624.1
GCF_003479265.1,Bacteria,Firmicutes,NAmissing,NAmissing,NAmissing,NAmissing,Firmicutes bacterium AF19-2LB,Firmicutes bacterium AF19-2LB,0.7349,0.4131,0.0,0.1515,0.0,1.0,0.0,0.0011,,,,,,,NC_070624.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.8729,0.4586,0.4637,0.2184,0.0,0.9988,1.0,0.9997,,0.9535,0.9535,0.9182,0.8773,0.7881,NC_061440.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9287,0.5185,0.4506,0.2303,0.0,0.9554,1.0,1.0,,0.9707,0.9707,0.9395,0.8984,0.8242,NC_051710.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.8756,0.3881,0.2692,0.1439,0.0,0.9889,0.9997,0.9995,,0.9534,0.9534,0.9198,0.8806,0.791,NC_014661.1
GCF_002150905.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,Shigella sonnei,0.9253,0.5102,0.4033,0.2196,0.0,0.9988,0.9999,0.9998,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_041991.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9941,0.5987,0.3897,0.1779,0.0,0.9438,0.9999,1.0,,0.9867,0.9867,0.9629,0.939,0.8992,NC_047792.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9905,0.3515,0.5066,0.0608,0.0,0.9925,1.0,0.9997,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_031009.1
GCF_002866685.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9615,0.4386,0.9236,0.2304,0.0,0.9834,1.0,1.0,,0.9734,0.9734,0.9426,0.9078,0.8463,NC_019451.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.5132,0.2439,0.2717,0.1237,0.0,0.7561,0.9999,1.0,,,,,,,NC_054762.1
GCF_000948315.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Anoxybacillus,Anoxybacillus geothermalis,Anoxybacillus geothermalis,0.937,0.5023,0.0,0.146,0.0,1.0,0.0,0.001,,0.9704,0.9704,0.9387,0.9032,0.8281,NC_009737.2
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9255,0.415,0.3508,0.1526,0.0,0.9055,0.9999,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_028904.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9926,0.6454,0.5091,0.2337,0.0,0.9999,1.0,0.9999,,0.9852,0.9852,0.9606,0.931,0.8793,NC_049452.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9354,0.4466,0.333,0.1639,0.0,0.959,0.9999,1.0,,0.9704,0.9704,0.9387,0.9032,0.8281,NC_049929.1
GCF_000761785.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Oenococcus,Oenococcus oeni,Oenococcus oeni S13,0.9999,0.5766,1.0,0.1256,0.0,0.9999,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_023560.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9974,0.6971,0.5015,0.227,0.0,0.9848,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_073464.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9775,0.5254,0.505,0.1995,0.0,0.9901,1.0,1.0,,0.9744,0.9744,0.951,0.919,0.8571,NC_048088.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9965,0.6034,0.4304,0.1689,0.0,0.9985,1.0,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_028936.1
GCF_000762315.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani ATCC 9441,0.9851,0.5264,0.394,0.168,0.0,0.9988,0.9999,0.9994,,0.9755,0.9755,0.951,0.922,0.8619,NC_047839.1
GCF_001469215.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas,Pseudoalteromonas sp. H105,Pseudoalteromonas sp. H105,0.9943,0.4851,0.5651,0.134,0.0,0.999,1.0,0.9997,,0.9867,0.9867,0.9629,0.939,0.8992,NC_070824.1
GCF_001267715.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus,0.9996,0.588,0.7687,0.1291,0.0,0.9992,1.0,0.9998,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_007050.1
GCF_001450525.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9648,0.6394,0.5284,0.2902,0.0,0.9996,1.0,1.0,,0.9733,0.9733,0.9424,0.9074,0.8457,NC_030929.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9831,0.5464,0.512,0.203,0.0,0.9757,1.0,0.9996,,0.9737,0.9737,0.9496,0.9167,0.8575,NC_031103.1
GCF_000614565.2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O153:H2 str. 2010C-5034,0.8991,0.3011,0.7485,0.1556,0.0,0.9501,1.0,0.9999,,0.9618,0.9618,0.9294,0.8893,0.8053,NC_048025.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9532,0.3076,0.2859,0.0585,0.0,0.9956,1.0,0.9997,,0.9718,0.9718,0.9396,0.9054,0.839,NC_001954.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9994,0.6105,0.7299,0.1524,0.0,0.9852,1.0,0.9998,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_047945.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9993,0.7567,0.5213,0.2195,0.0,0.966,0.9999,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_054723.1
